,participant_ID,treatment,block_progressive_ID,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,trial_ID_block,left-0-right
0,10,2,1,6,1,2,1,3,79.0,20.0,17.0,36.0,10.0,33.0,30.0,21.0,48.0,82.0,46.0,16.0,195.0,243.0,1450.2250999999878,1,1,,,,,1,1
1,10,2,1,6,1,2,2,2,46.0,17.0,55.0,55.0,19.0,30.0,52.0,58.0,32.0,49.0,15.0,16.0,222.0,222.0,450.0630000000119,1,1,,,,,2,2
2,10,2,1,6,1,2,3,2,44.0,21.0,22.0,10.0,18.0,68.0,82.0,24.0,27.0,13.0,21.0,12.0,183.0,179.0,433.64700000000886,0,1,,,,,3,2
3,10,2,1,6,1,2,4,3,34.0,17.0,45.0,64.0,17.0,28.0,29.0,32.0,22.0,69.0,29.0,51.0,205.0,232.0,350.04899999989425,1,1,,,,,4,1
4,10,2,1,6,1,2,5,2,12.0,24.0,34.0,10.0,37.0,28.0,57.0,23.0,12.0,21.0,37.0,44.0,145.0,194.0,333.3800000000104,0,0,,,,,5,2
5,10,2,1,6,1,2,6,4,48.0,22.0,21.0,30.0,49.0,12.0,63.0,25.0,19.0,65.0,39.0,40.0,182.0,251.0,316.71100000001024,1,1,,,,,6,2
6,10,2,1,6,1,2,7,2,51.0,52.0,18.0,24.0,43.0,89.0,42.0,50.0,17.0,14.0,14.0,25.0,277.0,162.0,300.04200000001583,0,1,,,,,7,2
7,10,2,1,6,1,2,8,1,14.0,48.0,52.0,34.0,36.0,35.0,27.0,37.0,54.0,72.0,24.0,10.0,219.0,224.0,316.7110000000102,1,1,,,,,8,1
8,10,2,1,6,1,2,9,3,24.0,76.0,28.0,28.0,72.0,37.0,13.0,78.0,82.0,47.0,27.0,22.0,265.0,269.0,266.70400000000956,1,1,,,,,9,1
9,10,2,1,6,1,2,10,4,48.0,81.0,12.0,23.0,37.0,77.0,26.0,67.0,59.0,73.0,78.0,41.0,278.0,344.0,233.36600000001496,0,0,,,,,10,2
