,block_type,treatment,start_position,setup_a1,setup_a2,setup_a3,setup_a4,setup_a5,setup_a6,setup_b1,setup_b2,setup_b3,setup_b4,setup_b5,setup_b6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,choice_correct.1,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,participant_ID,block_progressive_ID,trial_ID,trial_ID_block,block_order,block_stimuli,left-0-right
0,6,2,3,79.0,20.0,17.0,36.0,10.0,33.0,30.0,21.0,48.0,82.0,46.0,16.0,195.0,243.0,1450.2250999999878,1,1,1,,,,,10,1,1,1,0,2,1
1,6,2,2,46.0,17.0,55.0,55.0,19.0,30.0,52.0,58.0,32.0,49.0,15.0,16.0,222.0,222.0,450.0630000000119,1,1,1,,,,,10,1,2,2,0,2,2
2,6,2,2,44.0,21.0,22.0,10.0,18.0,68.0,82.0,24.0,27.0,13.0,21.0,12.0,183.0,179.0,433.64700000000886,0,1,1,,,,,10,1,3,3,0,2,2
3,6,2,3,34.0,17.0,45.0,64.0,17.0,28.0,29.0,32.0,22.0,69.0,29.0,51.0,205.0,232.0,350.04899999989425,1,1,1,,,,,10,1,4,4,0,2,1
4,6,2,2,12.0,24.0,34.0,10.0,37.0,28.0,57.0,23.0,12.0,21.0,37.0,44.0,145.0,194.0,333.3800000000104,0,0,0,,,,,10,1,5,5,0,2,2
5,6,2,4,48.0,22.0,21.0,30.0,49.0,12.0,63.0,25.0,19.0,65.0,39.0,40.0,182.0,251.0,316.71100000001024,1,1,1,,,,,10,1,6,6,0,2,2
6,6,2,2,51.0,52.0,18.0,24.0,43.0,89.0,42.0,50.0,17.0,14.0,14.0,25.0,277.0,162.0,300.04200000001583,0,1,1,,,,,10,1,7,7,0,2,2
7,6,2,1,14.0,48.0,52.0,34.0,36.0,35.0,27.0,37.0,54.0,72.0,24.0,10.0,219.0,224.0,316.7110000000102,1,1,1,,,,,10,1,8,8,0,2,1
8,6,2,3,24.0,76.0,28.0,28.0,72.0,37.0,13.0,78.0,82.0,47.0,27.0,22.0,265.0,269.0,266.70400000000956,1,1,1,,,,,10,1,9,9,0,2,1
9,6,2,4,48.0,81.0,12.0,23.0,37.0,77.0,26.0,67.0,59.0,73.0,78.0,41.0,278.0,344.0,233.36600000001496,0,0,0,,,,,10,1,10,10,0,2,2
10,6,2,4,63.0,23.0,77.0,66.0,79.0,13.0,19.0,13.0,11.0,32.0,47.0,18.0,321.0,140.0,350.0490000000106,0,1,1,,,,,10,1,11,11,0,2,2
11,6,2,2,18.0,15.0,15.0,49.0,22.0,10.0,13.0,16.0,11.0,14.0,72.0,10.0,129.0,136.0,350.0489999999816,1,1,1,,,,,10,1,12,12,0,2,2
12,6,2,2,26.0,67.0,59.0,73.0,78.0,41.0,48.0,81.0,12.0,23.0,37.0,77.0,344.0,278.0,283.3730000000098,0,1,1,,,,,10,1,13,13,0,2,2
13,6,2,3,30.0,15.0,29.0,57.0,34.0,18.0,53.0,36.0,12.0,51.0,22.0,77.0,183.0,251.0,450.0630000000178,1,1,1,,,,,10,1,14,14,0,2,1
14,6,2,3,39.0,51.0,16.0,17.0,45.0,62.0,57.0,10.0,23.0,16.0,29.0,36.0,230.0,171.0,400.05600000001715,1,0,0,,,,,10,1,15,15,0,2,1
15,6,2,3,11.0,15.0,10.0,12.0,26.0,24.0,26.0,38.0,27.0,51.0,13.0,28.0,98.0,183.0,300.04200000001583,1,1,1,,,,,10,1,16,16,0,2,1
16,6,2,1,26.0,38.0,27.0,51.0,13.0,28.0,11.0,15.0,10.0,12.0,26.0,24.0,183.0,98.0,216.6969999999856,0,1,1,,,,,10,1,17,17,0,2,1
17,6,2,2,64.0,74.0,21.0,38.0,53.0,12.0,53.0,32.0,45.0,13.0,57.0,40.0,262.0,240.0,266.703999999963,0,1,1,,,,,10,1,18,18,0,2,2
18,6,2,1,17.0,31.0,62.0,85.0,15.0,26.0,65.0,24.0,53.0,72.0,46.0,18.0,236.0,278.0,300.0420000000042,1,1,1,,,,,10,1,19,19,0,2,1
19,6,2,4,44.0,26.0,12.0,32.0,69.0,40.0,17.0,57.0,39.0,29.0,35.0,19.0,223.0,196.0,200.02800000002608,0,1,1,,,,,10,1,20,20,0,2,2
20,6,2,2,62.0,43.0,17.0,41.0,15.0,19.0,25.0,18.0,11.0,13.0,42.0,10.0,197.0,119.0,266.70400000003866,0,1,1,,,,,10,1,21,21,0,2,2
21,6,2,1,27.0,25.0,48.0,69.0,50.0,27.0,32.0,25.0,38.0,29.0,65.0,11.0,246.0,200.0,983.4710000000537,0,1,1,,,,,10,1,22,22,0,2,1
22,6,2,4,53.0,32.0,45.0,13.0,57.0,40.0,64.0,74.0,21.0,38.0,53.0,12.0,240.0,262.0,416.7250000000351,0,0,0,,,,,10,1,23,23,0,2,2
23,6,2,2,55.0,57.0,11.0,19.0,39.0,31.0,18.0,11.0,65.0,28.0,77.0,30.0,212.0,229.0,450.06299999998885,1,1,1,,,,,10,1,24,24,0,2,2
24,6,2,1,36.0,29.0,61.0,29.0,12.0,37.0,34.0,20.0,31.0,73.0,13.0,21.0,204.0,192.0,266.704000000027,1,0,0,,,,,10,1,25,25,0,2,1
25,6,2,1,14.0,45.0,67.0,20.0,16.0,57.0,21.0,31.0,61.0,36.0,35.0,21.0,219.0,205.0,250.03499999997442,0,1,1,,,,,10,1,26,26,0,2,1
26,6,2,3,32.0,25.0,38.0,29.0,65.0,11.0,27.0,25.0,48.0,69.0,50.0,27.0,200.0,246.0,200.02799999997953,1,1,1,,,,,10,1,27,27,0,2,1
27,6,2,4,31.0,46.0,44.0,29.0,30.0,14.0,15.0,14.0,52.0,20.0,28.0,55.0,194.0,184.0,933.4639999999894,1,0,0,,,,,10,1,28,28,0,2,2
28,6,2,2,24.0,34.0,29.0,60.0,46.0,64.0,33.0,18.0,58.0,28.0,84.0,42.0,257.0,263.0,300.04199999999264,1,1,1,,,,,10,1,29,29,0,2,2
29,6,2,2,19.0,13.0,11.0,32.0,47.0,18.0,63.0,23.0,77.0,66.0,79.0,13.0,140.0,321.0,316.7109999999172,1,1,1,,,,,10,1,30,30,0,2,2
30,4,2,0,15.0,42.0,34.0,37.0,21.0,12.0,15.0,14.0,54.0,65.0,14.0,19.0,161.0,181.0,683.4289999998989,1,1,1,,,,,10,2,31,1,1,2,0
31,4,2,0,27.0,34.0,26.0,73.0,78.0,61.0,55.0,51.0,47.0,11.0,26.0,32.0,299.0,222.0,350.04900000001084,0,1,1,,,,,10,2,32,2,1,2,0
32,4,2,0,83.0,39.0,27.0,80.0,31.0,78.0,17.0,72.0,11.0,24.0,12.0,45.0,338.0,181.0,416.7250000000351,0,1,1,,,,,10,2,33,3,1,2,0
33,4,2,0,38.0,69.0,84.0,12.0,17.0,25.0,11.0,16.0,37.0,52.0,50.0,11.0,245.0,177.0,383.3870000000229,0,1,1,,,,,10,2,34,4,1,2,0
34,4,2,0,58.0,46.0,41.0,28.0,48.0,12.0,45.0,63.0,13.0,21.0,26.0,54.0,233.0,222.0,566.7459999999381,0,1,1,,,,,10,2,35,5,1,2,0
35,4,2,0,14.0,80.0,16.0,38.0,67.0,71.0,29.0,20.0,27.0,45.0,14.0,18.0,286.0,153.0,400.05599999993586,0,1,1,,,,,10,2,36,6,1,2,0
36,4,2,0,41.0,36.0,57.0,34.0,47.0,32.0,42.0,48.0,50.0,65.0,20.0,19.0,247.0,244.0,366.8899999999906,1,0,0,,,,,10,2,37,7,1,2,0
37,4,2,0,66.0,70.0,14.0,17.0,28.0,25.0,77.0,48.0,35.0,31.0,11.0,54.0,220.0,256.0,400.05599999992415,1,1,1,,,,,10,2,38,8,1,2,0
