,participant_ID,treatment,block_progressive_ID,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,trial_ID_block,left-0-right
0,15,2,1,5,3,2,1,3,20.0,23.0,37.0,48.0,25.0,10.0,67.0,18.0,17.0,55.0,18.0,47.0,184.0,201.0,1487.278999999973,0,0,,,,,1,1
1,15,2,1,5,3,2,2,4,42.0,14.0,42.0,29.0,46.0,19.0,17.0,11.0,62.0,53.0,14.0,10.0,136.0,223.0,401.0639999999751,1,1,,,,,2,2
2,15,2,1,5,3,2,3,4,61.0,56.0,12.0,85.0,51.0,49.0,12.0,14.0,52.0,21.0,31.0,69.0,294.0,219.0,635.0179999999615,0,1,,,,,3,2
3,15,2,1,5,3,2,4,1,11.0,48.0,26.0,10.0,12.0,28.0,60.0,72.0,10.0,28.0,14.0,56.0,133.0,242.0,200.5320000000182,1,1,,,,,4,1
4,15,2,1,5,3,2,5,2,60.0,25.0,52.0,61.0,60.0,14.0,61.0,19.0,53.0,57.0,36.0,57.0,233.0,322.0,969.2379999999604,1,1,,,,,5,2
5,15,2,1,5,3,2,6,4,18.0,59.0,56.0,38.0,17.0,38.0,46.0,41.0,48.0,15.0,29.0,28.0,219.0,214.0,401.063999999978,1,0,,,,,6,2
6,15,2,1,5,3,2,7,1,67.0,18.0,17.0,55.0,18.0,47.0,20.0,23.0,37.0,48.0,25.0,10.0,184.0,201.0,701.8619999999561,0,0,,,,,7,1
7,15,2,1,5,3,2,8,4,18.0,44.0,33.0,41.0,52.0,35.0,10.0,48.0,25.0,10.0,60.0,34.0,212.0,198.0,350.93099999997924,1,0,,,,,8,2
8,15,2,1,5,3,2,9,4,50.0,66.0,37.0,12.0,13.0,38.0,69.0,18.0,28.0,13.0,15.0,57.0,204.0,212.0,367.6420000000245,0,0,,,,,9,2
9,15,2,1,5,3,2,10,2,10.0,56.0,73.0,15.0,31.0,21.0,60.0,46.0,39.0,25.0,26.0,83.0,246.0,239.0,417.97409999998047,0,1,,,,,10,2
10,15,2,1,5,3,2,11,3,21.0,73.0,11.0,16.0,23.0,36.0,16.0,68.0,26.0,37.0,26.0,49.0,123.0,279.0,384.3530000000609,1,1,,,,,11,1
11,15,2,1,5,3,2,12,3,15.0,25.0,76.0,49.0,34.0,58.0,56.0,26.0,10.0,36.0,18.0,70.0,209.0,264.0,317.5089999999908,1,1,,,,,12,1
12,15,2,1,5,3,2,13,1,11.0,35.0,48.0,29.0,33.0,28.0,57.0,55.0,42.0,22.0,53.0,67.0,244.0,236.0,501.329999999987,1,0,,,,,13,1
13,15,2,1,5,3,2,14,4,18.0,38.0,40.0,10.0,54.0,42.0,14.0,19.0,56.0,44.0,12.0,19.0,172.0,194.0,367.64199999997487,1,1,,,,,14,2
14,15,2,1,5,3,2,15,4,24.0,38.0,21.0,43.0,23.0,81.0,54.0,26.0,51.0,40.0,19.0,44.0,272.0,192.0,317.50899999997915,0,1,,,,,15,2
15,15,2,1,5,3,2,16,2,29.0,19.0,21.0,39.0,43.0,58.0,84.0,60.0,32.0,66.0,22.0,24.0,266.0,231.0,534.7520000000952,0,1,,,,,16,2
