,block_type,treatment,start_position,setup_a1,setup_a2,setup_a3,setup_a4,setup_a5,setup_a6,setup_b1,setup_b2,setup_b3,setup_b4,setup_b5,setup_b6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,choice_correct.1,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,participant_ID,block_progressive_ID,trial_ID,trial_ID_block,block_order,block_stimuli,left-0-right
0,5,2,3,20.0,23.0,37.0,48.0,25.0,10.0,67.0,18.0,17.0,55.0,18.0,47.0,184.0,201.0,1487.278999999973,0,0,0,,,,,15,1,1,1,2,2,1
1,5,2,4,42.0,14.0,42.0,29.0,46.0,19.0,17.0,11.0,62.0,53.0,14.0,10.0,136.0,223.0,401.0639999999751,1,1,1,,,,,15,1,2,2,2,2,2
2,5,2,4,61.0,56.0,12.0,85.0,51.0,49.0,12.0,14.0,52.0,21.0,31.0,69.0,294.0,219.0,635.0179999999615,0,1,1,,,,,15,1,3,3,2,2,2
3,5,2,1,11.0,48.0,26.0,10.0,12.0,28.0,60.0,72.0,10.0,28.0,14.0,56.0,133.0,242.0,200.5320000000182,1,1,1,,,,,15,1,4,4,2,2,1
4,5,2,2,60.0,25.0,52.0,61.0,60.0,14.0,61.0,19.0,53.0,57.0,36.0,57.0,233.0,322.0,969.2379999999604,1,1,1,,,,,15,1,5,5,2,2,2
5,5,2,4,18.0,59.0,56.0,38.0,17.0,38.0,46.0,41.0,48.0,15.0,29.0,28.0,219.0,214.0,401.063999999978,1,0,0,,,,,15,1,6,6,2,2,2
6,5,2,1,67.0,18.0,17.0,55.0,18.0,47.0,20.0,23.0,37.0,48.0,25.0,10.0,184.0,201.0,701.8619999999561,0,0,0,,,,,15,1,7,7,2,2,1
7,5,2,4,18.0,44.0,33.0,41.0,52.0,35.0,10.0,48.0,25.0,10.0,60.0,34.0,212.0,198.0,350.93099999997924,1,0,0,,,,,15,1,8,8,2,2,2
8,5,2,4,50.0,66.0,37.0,12.0,13.0,38.0,69.0,18.0,28.0,13.0,15.0,57.0,204.0,212.0,367.6420000000245,0,0,0,,,,,15,1,9,9,2,2,2
9,5,2,2,10.0,56.0,73.0,15.0,31.0,21.0,60.0,46.0,39.0,25.0,26.0,83.0,246.0,239.0,417.97409999998047,0,1,1,,,,,15,1,10,10,2,2,2
