participant_ID,treatment,block_progressive_ID,trial_ID_in_block,left-0-right,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct
1,2,1,1,1,5,3,2,1,3,53.0,48.0,72.0,15.0,38.0,48.0,60.0,61.0,34.0,31.0,63.0,13.0,320.0,216.0,1581.9195999999295,0,1
1,2,1,2,2,5,3,2,2,2,17.0,82.0,57.0,22.0,33.0,60.0,32.0,24.0,39.0,10.0,34.0,73.0,271.0,212.0,566.1494000000358,1,0
1,2,1,3,2,5,3,2,3,2,60.0,25.0,39.0,23.0,11.0,25.0,27.0,33.0,33.0,37.0,38.0,82.0,225.0,208.0,566.3340999999667,0,1
1,2,1,4,1,5,3,2,4,3,10.0,29.0,16.0,71.0,21.0,17.0,46.0,40.0,37.0,22.0,19.0,47.0,149.0,226.0,466.25019999997454,1,1
1,2,1,5,1,5,3,2,5,1,40.0,78.0,20.0,11.0,43.0,76.0,23.0,59.0,51.0,28.0,67.0,16.0,244.0,268.0,632.772899999941,0,0
1,2,1,6,1,5,3,2,6,1,46.0,40.0,37.0,22.0,19.0,47.0,10.0,29.0,16.0,71.0,21.0,17.0,149.0,226.0,549.4647999999521,1,1
1,2,1,7,2,5,3,2,7,4,33.0,59.0,10.0,36.0,14.0,15.0,54.0,42.0,54.0,21.0,17.0,52.0,225.0,182.0,1431.9687000000386,1,0
1,2,1,8,1,5,3,2,8,1,28.0,17.0,25.0,30.0,21.0,26.0,46.0,40.0,22.0,21.0,25.0,18.0,167.0,152.0,532.8920000000217,0,1
1,2,1,9,1,5,3,2,9,1,37.0,25.0,12.0,23.0,26.0,12.0,14.0,21.0,24.0,35.0,13.0,41.0,126.0,157.0,466.234299999976,1,1
1,2,1,10,2,5,3,2,10,4,12.0,19.0,18.0,45.0,53.0,37.0,17.0,75.0,13.0,15.0,28.0,55.0,246.0,141.0,582.7379000000658,0,1
1,2,1,11,2,5,3,2,11,4,51.0,52.0,68.0,13.0,31.0,19.0,70.0,26.0,58.0,20.0,43.0,19.0,149.0,321.0,649.462400000123,1,1
1,2,1,12,2,5,3,2,12,4,26.0,80.0,65.0,21.0,23.0,15.0,27.0,15.0,21.0,51.0,17.0,10.0,192.0,179.0,432.94419999996893,1,0
1,2,1,13,2,5,3,2,13,2,12.0,35.0,11.0,25.0,12.0,24.0,21.0,10.0,39.0,60.0,54.0,30.0,184.0,149.0,466.1892000000283,0,1
1,2,1,14,2,5,3,2,14,2,70.0,26.0,58.0,20.0,43.0,19.0,51.0,52.0,68.0,13.0,31.0,19.0,149.0,321.0,549.5162000000125,1,1
1,2,1,15,2,5,3,2,15,4,16.0,32.0,25.0,35.0,36.0,34.0,60.0,14.0,32.0,31.0,24.0,29.0,175.0,193.0,682.7506999999982,0,0
